Indices,X,Y,Z,Grade,Block value,annual_schedule,destination_indicator,x_axis_len,y_axis_len,z_axis_len,solid_model_block_index,Tonnage,adjacent index,precedence index,block_indicator,schedule,stockpileIndicator0,stockpileIndicator1,schedule_yearly,destination_detail
479,250707.4,4403494.8,1305.4,8.201,158806.8788,9,1,5,5,5,480,337.5,"[398, 407, 488, 497, 416, 479, 506, 578]","[480, 489]",479,9,-1,-1,9,1
480,250707.4,4403494.8,1310.4,0.072,-862.5,8,0,5,5,5,481,287.5,"[399, 408, 489, 498, 417, 480, 507, 579]","[391, 472, 481, 490, 571]",480,9,-1,-1,9,0
481,250707.4,4403494.8,1315.4,0.24,-862.5,7,0,5,5,5,482,287.5,"[384, 391, 472, 481, 564]","[392, 473, 482, 491, 572]",481,9,-1,-1,9,0
482,250707.4,4403494.8,1320.4,0.274,-862.5,5,0,5,5,5,483,287.5,"[385, 392, 473, 482, 378, 466, 558, 565]","[393, 474, 483, 492, 573]",482,7,-1,-1,7,0
483,250707.4,4403494.8,1325.4,0.29,-862.5,4,0,5,5,5,484,287.5,"[386, 393, 474, 483]","[394, 475, 484, 493, 574]",483,7,-1,-1,7,0
484,250707.4,4403494.8,1330.4,0.207,-862.5,3,0,5,5,5,485,287.5,"[387, 394, 475, 484]","[395, 476, 485, 494, 575]",484,5,-1,-1,5,0
485,250707.4,4403494.8,1335.4,0.158,-862.5,1,0,5,5,5,486,287.5,"[388, 395, 476, 485]","[396, 477, 486, 495, 576]",485,2,-1,-1,2,0
486,250707.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,487,287.5,"[389, 396, 477, 486]","[397, 478, 487, 496, 577]",486,1,-1,-1,1,0
487,250707.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,488,287.5,"[390, 397, 478, 487, 577]",[],487,1,-1,-1,1,0
488,250707.4,4403499.8,1305.4,10.825,210968.7188,9,1,5,5,5,489,337.5,"[398, 407, 488, 497, 416, 479, 506, 578]","[399, 480, 489, 498, 579]",488,9,-1,-1,9,1
489,250707.4,4403499.8,1310.4,2.488,45239.58,8,1,5,5,5,490,337.5,"[399, 408, 489, 498, 417, 480, 507, 579]","[400, 481, 490, 499, 580]",489,9,-1,-1,9,1
490,250707.4,4403499.8,1315.4,0.166,-862.5,6,0,5,5,5,491,287.5,"[400, 409, 490, 499, 508]","[401, 482, 491, 500, 581]",490,8,-1,-1,8,0
491,250707.4,4403499.8,1320.4,0.203,-862.5,5,0,5,5,5,492,287.5,"[401, 410, 491, 500, 509]","[402, 483, 492, 501, 582]",491,7,-1,-1,7,0
492,250707.4,4403499.8,1325.4,0.181,-862.5,4,0,5,5,5,493,287.5,"[402, 411, 492, 501, 510]","[403, 484, 493, 502, 583]",492,5,-1,-1,5,0
493,250707.4,4403499.8,1330.4,0.36,2937.6,2,1,5,5,5,494,337.5,"[403, 412, 493, 502, 511]","[404, 485, 494, 503, 584]",493,3,1,-1,3,2
494,250707.4,4403499.8,1335.4,0.262,-862.5,1,0,5,5,5,495,287.5,"[404, 413, 494, 503, 512]","[405, 486, 495, 504, 585]",494,2,-1,-1,2,0
495,250707.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,496,287.5,"[405, 414, 495, 504, 513]","[406, 487, 496, 505]",495,1,-1,-1,1,0
496,250707.4,4403499.8,1345.4,0,-862.5,1,0,5,5,5,497,287.5,"[406, 415, 496, 505, 424, 514]",[],496,1,-1,-1,1,0
497,250707.4,4403504.8,1305.4,14.597,285951.3638,9,1,5,5,5,498,337.5,"[398, 407, 488, 497, 416, 479, 506, 578]","[408, 489, 498, 507, 587]",497,9,-1,-1,9,1
498,250707.4,4403504.8,1310.4,26.559,523740.9713,7,1,5,5,5,499,337.5,"[399, 408, 489, 498, 417, 480, 507, 579]","[409, 490, 499, 508, 588]",498,9,-1,-1,9,1
499,250707.4,4403504.8,1315.4,0.207,-862.5,6,0,5,5,5,500,287.5,"[400, 409, 490, 499, 508]","[410, 491, 500, 509, 589]",499,8,-1,-1,8,0
500,250707.4,4403504.8,1320.4,0.875,13175.15625,5,1,5,5,5,501,337.5,"[401, 410, 491, 500, 509]","[411, 492, 501, 510, 590]",500,7,2,-1,7,2
501,250707.4,4403504.8,1325.4,1.049,16634.05875,4,1,5,5,5,502,337.5,"[402, 411, 492, 501, 510]","[412, 493, 502, 511, 591]",501,5,2,-1,5,2
502,250707.4,4403504.8,1330.4,0.344,2619.54,2,1,5,5,5,503,337.5,"[403, 412, 493, 502, 511]","[413, 494, 503, 512, 592]",502,3,1,-1,3,2
503,250707.4,4403504.8,1335.4,0.314,-862.5,1,0,5,5,5,504,287.5,"[404, 413, 494, 503, 512]","[414, 495, 504, 513, 593]",503,2,-1,-1,2,0
504,250707.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,505,287.5,"[405, 414, 495, 504, 513]","[415, 496, 505, 514]",504,1,-1,-1,1,0
505,250707.4,4403504.8,1345.4,0,-862.5,1,0,5,5,5,506,287.5,"[406, 415, 496, 505, 424, 514]",[],505,1,-1,-1,1,0
506,250707.4,4403509.8,1305.4,18.724,367990.965,9,1,5,5,5,507,337.5,"[398, 407, 488, 497, 416, 479, 506, 578]","[417, 498, 507, 595]",506,9,-1,-1,9,1
507,250707.4,4403509.8,1310.4,63.384,1255775.94,7,1,5,5,5,508,337.5,"[399, 408, 489, 498, 417, 480, 507, 579]","[418, 499, 508, 515, 596]",507,9,-1,-1,9,1
508,250707.4,4403509.8,1315.4,101.379,2011069.046,6,1,5,5,5,509,337.5,"[400, 409, 490, 499, 508]","[419, 500, 509, 516, 597]",508,8,-1,1,8,3
509,250707.4,4403509.8,1320.4,1.089,17429.20875,5,1,5,5,5,510,337.5,"[401, 410, 491, 500, 509]","[420, 501, 510, 517, 598]",509,7,2,-1,7,2
510,250707.4,4403509.8,1325.4,1.177,19178.53875,4,1,5,5,5,511,337.5,"[402, 411, 492, 501, 510]","[421, 502, 511, 518, 599]",510,5,2,-1,5,2
511,250707.4,4403509.8,1330.4,0.719,10074.07125,2,1,5,5,5,512,337.5,"[403, 412, 493, 502, 511]","[422, 503, 512, 519, 600]",511,3,1,-1,3,2
512,250707.4,4403509.8,1335.4,1.624,28064.34,1,1,5,5,5,513,337.5,"[404, 413, 494, 503, 512]","[423, 504, 513, 520, 601]",512,2,1,-1,2,2
513,250707.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,514,287.5,"[405, 414, 495, 504, 513]","[424, 505, 514]",513,1,-1,-1,1,0
514,250707.4,4403509.8,1345.4,0,-862.5,1,0,5,5,5,515,287.5,"[406, 415, 496, 505, 424, 514]",[],514,1,-1,-1,1,0
515,250707.4,4403514.8,1315.4,0,-862.5,6,0,5,5,5,516,287.5,"[333, 340, 418, 425, 515]","[426, 509, 516, 521, 603]",515,9,-1,-1,9,0
516,250707.4,4403514.8,1320.4,0,-862.5,5,0,5,5,5,517,287.5,"[516, 521, 603, 608]","[427, 510, 517, 522, 604]",516,8,-1,-1,8,0
517,250707.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,518,287.5,"[517, 522, 604, 609, 526, 613]","[428, 511, 518, 523, 605]",517,5,-1,-1,5,0
518,250707.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,519,287.5,"[518, 523, 605, 610]","[429, 512, 519, 524, 606]",518,4,-1,-1,4,0
519,250707.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,520,287.5,"[519, 524, 606, 611]","[430, 513, 520, 525, 607]",519,3,-1,-1,3,0
520,250707.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,521,287.5,"[520, 525, 607, 612]",[514],520,2,-1,-1,2,0
521,250707.4,4403519.8,1320.4,0,-862.5,5,0,5,5,5,522,287.5,"[516, 521, 603, 608]","[432, 517, 522, 526, 609]",521,8,-1,-1,8,0
522,250707.4,4403519.8,1325.4,0,-862.5,4,0,5,5,5,523,287.5,"[517, 522, 604, 609, 526, 613]","[433, 518, 523, 527, 610]",522,5,-1,-1,5,0
523,250707.4,4403519.8,1330.4,0,-862.5,2,0,5,5,5,524,287.5,"[518, 523, 605, 610]","[434, 519, 524, 528, 611]",523,4,-1,-1,4,0
524,250707.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,525,287.5,"[519, 524, 606, 611]","[435, 520, 525, 529, 612]",524,3,-1,-1,3,0
525,250707.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,526,287.5,"[520, 525, 607, 612]",[],525,2,-1,-1,2,0
526,250707.4,4403524.8,1325.4,0,-862.5,4,0,5,5,5,527,287.5,"[517, 522, 604, 609, 526, 613]","[437, 523, 527, 530, 614]",526,5,-1,-1,5,0
527,250707.4,4403524.8,1330.4,0,-862.5,2,0,5,5,5,528,287.5,"[527, 530, 614, 617]","[438, 524, 528, 531, 615]",527,5,-1,-1,5,0
528,250707.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,529,287.5,"[528, 531, 615, 618, 533, 620]","[439, 525, 529, 532, 616]",528,4,-1,-1,4,0
529,250707.4,4403524.8,1340.4,0,-862.5,1,0,5,5,5,530,287.5,"[529, 532, 616, 619, 534, 621, 701, 703]",[],529,1,-1,-1,1,0
530,250707.4,4403529.8,1330.4,0,-862.5,2,0,5,5,5,531,287.5,"[527, 530, 614, 617]","[441, 528, 531, 533, 618]",530,5,-1,-1,5,0
531,250707.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,532,287.5,"[528, 531, 615, 618, 533, 620]","[442, 529, 532, 534, 619]",531,4,-1,-1,4,0
532,250707.4,4403529.8,1340.4,0,-862.5,1,0,5,5,5,533,287.5,"[529, 532, 616, 619, 534, 621, 701, 703]",[],532,1,-1,-1,1,0
533,250707.4,4403534.8,1335.4,0,-862.5,1,0,5,5,5,534,287.5,"[528, 531, 615, 618, 533, 620]","[444, 532, 534, 621]",533,4,-1,-1,4,0
534,250707.4,4403534.8,1340.4,0,-862.5,1,0,5,5,5,535,287.5,"[529, 532, 616, 619, 534, 621, 701, 703]",[],534,1,-1,-1,1,0
535,250712.4,4403449.8,1350.4,0,-862.5,1,0,5,5,5,536,287.5,"[445, 446, 535, 537, 622, 624, 704, 778]",[],535,2,-1,-1,2,0
536,250712.4,4403454.8,1345.4,0,-862.5,1,0,5,5,5,537,287.5,"[539, 543, 626, 631, 447, 536, 623]","[446, 535, 537, 540, 624]",536,2,-1,-1,2,0
537,250712.4,4403454.8,1350.4,0,-862.5,1,0,5,5,5,538,287.5,"[445, 446, 535, 537, 622, 624, 704, 778]",[],537,2,-1,-1,2,0
538,250712.4,4403459.8,1340.4,0,-862.5,1,0,5,5,5,539,287.5,"[538, 542, 625, 630]","[447, 536, 539, 543, 626]",538,3,-1,-1,3,0
539,250712.4,4403459.8,1345.4,0,-862.5,1,0,5,5,5,540,287.5,"[539, 543, 626, 631, 447, 536, 623]","[448, 537, 540, 544, 627]",539,2,-1,-1,2,0
540,250712.4,4403459.8,1350.4,0,-862.5,1,0,5,5,5,541,287.5,"[448, 451, 540, 544, 627]",[],540,1,-1,-1,1,0
541,250712.4,4403464.8,1335.4,0.691,9517.46625,2,1,5,5,5,542,337.5,"[546, 550, 633, 637, 452, 541, 629, 709, 713, 717]","[449, 538, 542, 547, 630]",541,3,1,-1,3,2
542,250712.4,4403464.8,1340.4,0,-862.5,1,0,5,5,5,543,287.5,"[538, 542, 625, 630]","[450, 539, 543, 548, 631]",542,3,-1,-1,3,0
543,250712.4,4403464.8,1345.4,0,-862.5,1,0,5,5,5,544,287.5,"[539, 543, 626, 631, 447, 536, 623]","[451, 540, 544]",543,2,-1,-1,2,0
544,250712.4,4403464.8,1350.4,0,-862.5,1,0,5,5,5,545,287.5,"[448, 451, 540, 544, 627]",[],544,1,-1,-1,1,0
545,250712.4,4403469.8,1330.4,0.655,8801.83125,3,1,5,5,5,546,337.5,"[545, 549, 632, 636, 628, 708, 712, 716]","[452, 541, 546, 550, 633]",545,3,1,-1,3,2
546,250712.4,4403469.8,1335.4,0.858,12837.2175,2,1,5,5,5,547,337.5,"[546, 550, 633, 637, 452, 541, 629, 709, 713, 717]","[453, 542, 547, 551, 634]",546,3,1,-1,3,2
547,250712.4,4403469.8,1340.4,0,-862.5,1,0,5,5,5,548,287.5,"[547, 551, 634, 638]","[454, 543, 548, 552, 635]",547,3,-1,-1,3,0
548,250712.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,549,287.5,"[548, 552, 635, 639]","[455, 544]",548,1,-1,-1,1,0
549,250712.4,4403474.8,1330.4,0.718,10054.1925,3,1,5,5,5,550,337.5,"[545, 549, 632, 636, 628, 708, 712, 716]","[457, 546, 550, 555, 637]",549,3,1,-1,3,2
550,250712.4,4403474.8,1335.4,0.768,11048.13,1,1,5,5,5,551,337.5,"[546, 550, 633, 637, 452, 541, 629, 709, 713, 717]","[458, 547, 551, 556, 638]",550,3,1,-1,3,2
551,250712.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,552,287.5,"[547, 551, 634, 638]","[459, 548, 552, 557, 639]",551,3,-1,-1,3,0
552,250712.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,553,287.5,"[548, 552, 635, 639]",[460],552,1,-1,-1,1,0
553,250712.4,4403479.8,1325.4,0.189,-862.5,5,0,5,5,5,554,287.5,"[372, 379, 461, 467, 553]","[462, 549, 554, 560, 640]",553,7,-1,-1,7,0
554,250712.4,4403479.8,1330.4,0.103,-862.5,3,0,5,5,5,555,287.5,"[373, 380, 462, 468, 367, 456, 554]","[463, 550, 555, 561, 641]",554,4,-1,-1,4,0
555,250712.4,4403479.8,1335.4,0.215,-862.5,1,0,5,5,5,556,287.5,"[374, 381, 463, 469, 368, 457, 555]","[464, 551, 556, 562, 642]",555,3,-1,-1,3,0
556,250712.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,557,287.5,"[375, 382, 464, 470, 556]","[465, 552, 557, 563, 643]",556,2,-1,-1,2,0
557,250712.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,558,287.5,"[376, 383, 465, 471, 557]",[],557,1,-1,-1,1,0
558,250712.4,4403484.8,1320.4,0.288,-862.5,6,0,5,5,5,559,287.5,"[385, 392, 473, 482, 378, 466, 558, 565]","[467, 553, 559, 566, 644]",558,7,-1,-1,7,0
559,250712.4,4403484.8,1325.4,0.216,-862.5,4,0,5,5,5,560,287.5,"[559, 566, 644, 650]","[468, 554, 560, 567, 645]",559,5,-1,-1,5,0
560,250712.4,4403484.8,1330.4,0.123,-862.5,3,0,5,5,5,561,287.5,"[560, 567, 645, 651, 640]","[469, 555, 561, 568, 646]",560,3,-1,-1,3,0
561,250712.4,4403484.8,1335.4,0.026,-862.5,1,0,5,5,5,562,287.5,"[561, 568, 646, 652, 641]","[470, 556, 562, 569, 647]",561,3,-1,-1,3,0
562,250712.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,563,287.5,"[562, 569, 647, 653, 642]","[471, 557, 563, 570, 648]",562,1,-1,-1,1,0
563,250712.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,564,287.5,"[563, 570, 648, 654, 643, 727]",[],563,1,-1,-1,1,0
564,250712.4,4403489.8,1315.4,0.222,-862.5,7,0,5,5,5,565,287.5,"[384, 391, 472, 481, 564]","[473, 558, 565, 572, 649]",564,9,-1,-1,9,0
565,250712.4,4403489.8,1320.4,0.466,5044.7475,5,1,5,5,5,566,337.5,"[385, 392, 473, 482, 378, 466, 558, 565]","[474, 559, 566, 573, 650]",565,7,2,-1,7,2
566,250712.4,4403489.8,1325.4,0.359,2917.72125,4,1,5,5,5,567,337.5,"[559, 566, 644, 650]","[475, 560, 567, 574, 651]",566,5,2,-1,5,2
567,250712.4,4403489.8,1330.4,0.143,-862.5,2,0,5,5,5,568,287.5,"[560, 567, 645, 651, 640]","[476, 561, 568, 575, 652]",567,3,-1,-1,3,0
568,250712.4,4403489.8,1335.4,0.073,-862.5,1,0,5,5,5,569,287.5,"[561, 568, 646, 652, 641]","[477, 562, 569, 576, 653]",568,3,-1,-1,3,0
569,250712.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,570,287.5,"[562, 569, 647, 653, 642]","[478, 563, 570, 577, 654]",569,1,-1,-1,1,0
570,250712.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,571,287.5,"[563, 570, 648, 654, 643, 727]",[],570,1,-1,-1,1,0
571,250712.4,4403494.8,1315.4,0.198,-862.5,7,0,5,5,5,572,287.5,"[571, 580, 655, 662]","[482, 565, 572, 581, 656]",571,8,-1,-1,8,0
572,250712.4,4403494.8,1320.4,0.34,2540.025,5,1,5,5,5,573,337.5,"[572, 581, 656, 663, 649]","[483, 566, 573, 582, 657]",572,7,2,-1,7,2
573,250712.4,4403494.8,1325.4,0.337,2480.38875,4,1,5,5,5,574,337.5,"[573, 582, 657, 664]","[484, 567, 574, 583, 658]",573,5,2,-1,5,2
574,250712.4,4403494.8,1330.4,0.072,-862.5,2,0,5,5,5,575,287.5,"[574, 583, 658, 665]","[485, 568, 575, 584, 659]",574,4,-1,-1,4,0
575,250712.4,4403494.8,1335.4,0.062,-862.5,1,0,5,5,5,576,287.5,"[575, 584, 659, 666]","[486, 569, 576, 585, 660]",575,2,-1,-1,2,0
576,250712.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,577,287.5,"[576, 585, 660, 667]","[487, 570, 577]",576,2,-1,-1,2,0
577,250712.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,578,287.5,"[390, 397, 478, 487, 577]",[],577,1,-1,-1,1,0
578,250712.4,4403499.8,1305.4,10.246,199458.9225,9,1,5,5,5,579,337.5,"[398, 407, 488, 497, 416, 479, 506, 578]","[489, 579, 587, 661]",578,9,-1,-1,9,1
579,250712.4,4403499.8,1310.4,0.071,-862.5,8,0,5,5,5,580,287.5,"[399, 408, 489, 498, 417, 480, 507, 579]","[490, 571, 580, 588, 662]",579,9,-1,-1,9,0
580,250712.4,4403499.8,1315.4,0.231,-862.5,6,0,5,5,5,581,287.5,"[571, 580, 655, 662]","[491, 572, 581, 589, 663]",580,8,-1,-1,8,0
581,250712.4,4403499.8,1320.4,0.267,-862.5,5,0,5,5,5,582,287.5,"[572, 581, 656, 663, 649]","[492, 573, 582, 590, 664]",581,7,-1,-1,7,0
582,250712.4,4403499.8,1325.4,0.296,-862.5,4,0,5,5,5,583,287.5,"[573, 582, 657, 664]","[493, 574, 583, 591, 665]",582,5,-1,-1,5,0
583,250712.4,4403499.8,1330.4,0.185,-862.5,2,0,5,5,5,584,287.5,"[574, 583, 658, 665]","[494, 575, 584, 592, 666]",583,4,-1,-1,4,0
584,250712.4,4403499.8,1335.4,0.188,-862.5,1,0,5,5,5,585,287.5,"[575, 584, 659, 666]","[495, 576, 585, 593, 667]",584,2,-1,-1,2,0
585,250712.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,586,287.5,"[576, 585, 660, 667]","[496, 577]",585,2,-1,-1,2,0
586,250712.4,4403504.8,1305.4,14.631,286627.2413,9,1,5,5,5,587,337.5,"[586, 594, 668, 676]","[498, 579, 587, 595, 669]",586,9,-1,-1,9,1
587,250712.4,4403504.8,1310.4,6.465,124297.3688,7,1,5,5,5,588,337.5,"[587, 595, 669, 677, 661]","[499, 580, 588, 596, 670]",587,8,-1,-1,8,1
588,250712.4,4403504.8,1315.4,0.204,-862.5,6,0,5,5,5,589,287.5,"[588, 596, 670, 678, 602, 684]","[500, 581, 589, 597, 671]",588,8,-1,-1,8,0
589,250712.4,4403504.8,1320.4,0.24,-862.5,5,0,5,5,5,590,287.5,"[589, 597, 671, 679]","[501, 582, 590, 598, 672]",589,6,-1,-1,6,0
590,250712.4,4403504.8,1325.4,0.193,-862.5,4,0,5,5,5,591,287.5,"[590, 598, 672, 680]","[502, 583, 591, 599, 673]",590,5,-1,-1,5,0
591,250712.4,4403504.8,1330.4,0.295,-862.5,2,0,5,5,5,592,287.5,"[591, 599, 673, 681]","[503, 584, 592, 600, 674]",591,4,-1,-1,4,0
592,250712.4,4403504.8,1335.4,0.305,-862.5,1,0,5,5,5,593,287.5,"[592, 600, 674, 682]","[504, 585, 593, 601, 675]",592,2,-1,-1,2,0
593,250712.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,594,287.5,"[593, 601, 675, 683]",[505],593,2,-1,-1,2,0
594,250712.4,4403509.8,1305.4,8.068,156163.005,9,1,5,5,5,595,337.5,"[586, 594, 668, 676]","[507, 587, 595, 677]",594,9,-1,-1,9,1
595,250712.4,4403509.8,1310.4,10.982,214089.6825,7,1,5,5,5,596,337.5,"[587, 595, 669, 677, 661]","[508, 588, 596, 602, 678]",595,8,-1,-1,8,1
596,250712.4,4403509.8,1315.4,13.335,260864.3813,6,1,5,5,5,597,337.5,"[588, 596, 670, 678, 602, 684]","[509, 589, 597, 603, 679]",596,8,-1,1,8,3
597,250712.4,4403509.8,1320.4,11.64,227169.9,5,1,5,5,5,598,337.5,"[589, 597, 671, 679]","[510, 590, 598, 604, 680]",597,6,-1,-1,6,1
598,250712.4,4403509.8,1325.4,12.3,240289.875,4,1,5,5,5,599,337.5,"[590, 598, 672, 680]","[511, 591, 599, 605, 681]",598,5,-1,-1,5,1
599,250712.4,4403509.8,1330.4,0.242,-862.5,2,0,5,5,5,600,287.5,"[591, 599, 673, 681]","[512, 592, 600, 606, 682]",599,4,-1,-1,4,0
600,250712.4,4403509.8,1335.4,0.298,-862.5,1,0,5,5,5,601,287.5,"[592, 600, 674, 682]","[513, 593, 601, 607, 683]",600,2,-1,-1,2,0
601,250712.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,602,287.5,"[593, 601, 675, 683]",[514],601,2,-1,-1,2,0
602,250712.4,4403514.8,1315.4,0,-862.5,6,0,5,5,5,603,287.5,"[588, 596, 670, 678, 602, 684]","[516, 597, 603, 608, 685]",602,8,-1,-1,8,0
603,250712.4,4403514.8,1320.4,0,-862.5,5,0,5,5,5,604,287.5,"[516, 521, 603, 608]","[517, 598, 604, 609, 686]",603,8,-1,-1,8,0
604,250712.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,605,287.5,"[517, 522, 604, 609, 526, 613]","[518, 599, 605, 610, 687]",604,5,-1,-1,5,0
605,250712.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,606,287.5,"[518, 523, 605, 610]","[519, 600, 606, 611, 688]",605,4,-1,-1,4,0
606,250712.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,607,287.5,"[519, 524, 606, 611]","[520, 601, 607, 612, 689]",606,3,-1,-1,3,0
607,250712.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,608,287.5,"[520, 525, 607, 612]",[],607,2,-1,-1,2,0
608,250712.4,4403519.8,1320.4,0,-862.5,5,0,5,5,5,609,287.5,"[516, 521, 603, 608]","[522, 604, 609, 613, 691]",608,8,-1,-1,8,0
609,250712.4,4403519.8,1325.4,0,-862.5,4,0,5,5,5,610,287.5,"[517, 522, 604, 609, 526, 613]","[523, 605, 610, 614, 692]",609,5,-1,-1,5,0
610,250712.4,4403519.8,1330.4,0,-862.5,2,0,5,5,5,611,287.5,"[518, 523, 605, 610]","[524, 606, 611, 615, 693]",610,4,-1,-1,4,0
611,250712.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,612,287.5,"[519, 524, 606, 611]","[525, 607, 612, 616, 694]",611,3,-1,-1,3,0
612,250712.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,613,287.5,"[520, 525, 607, 612]",[],612,2,-1,-1,2,0
613,250712.4,4403524.8,1325.4,0,-862.5,4,0,5,5,5,614,287.5,"[517, 522, 604, 609, 526, 613]","[527, 610, 614, 617, 696]",613,5,-1,-1,5,0
614,250712.4,4403524.8,1330.4,0,-862.5,2,0,5,5,5,615,287.5,"[527, 530, 614, 617]","[528, 611, 615, 618, 697]",614,5,-1,-1,5,0
615,250712.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,616,287.5,"[528, 531, 615, 618, 533, 620]","[529, 612, 616, 619, 698]",615,4,-1,-1,4,0
616,250712.4,4403524.8,1340.4,0,-862.5,1,0,5,5,5,617,287.5,"[529, 532, 616, 619, 534, 621, 701, 703]",[],616,1,-1,-1,1,0
617,250712.4,4403529.8,1330.4,0,-862.5,2,0,5,5,5,618,287.5,"[527, 530, 614, 617]","[531, 615, 618, 620, 700]",617,5,-1,-1,5,0
618,250712.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,619,287.5,"[528, 531, 615, 618, 533, 620]","[532, 616, 619, 621, 701]",618,4,-1,-1,4,0
619,250712.4,4403529.8,1340.4,0,-862.5,1,0,5,5,5,620,287.5,"[529, 532, 616, 619, 534, 621, 701, 703]",[],619,1,-1,-1,1,0
620,250712.4,4403534.8,1335.4,0,-862.5,1,0,5,5,5,621,287.5,"[528, 531, 615, 618, 533, 620]","[534, 619, 621, 703]",620,4,-1,-1,4,0
621,250712.4,4403534.8,1340.4,0,-862.5,1,0,5,5,5,622,287.5,"[529, 532, 616, 619, 534, 621, 701, 703]",[],621,1,-1,-1,1,0
622,250717.4,4403449.8,1350.4,0,-862.5,1,0,5,5,5,623,287.5,"[445, 446, 535, 537, 622, 624, 704, 778]",[],622,2,-1,-1,2,0
623,250717.4,4403454.8,1345.4,0,-862.5,1,0,5,5,5,624,287.5,"[539, 543, 626, 631, 447, 536, 623]","[537, 622, 624, 627]",623,2,-1,-1,2,0
624,250717.4,4403454.8,1350.4,0,-862.5,1,0,5,5,5,625,287.5,"[445, 446, 535, 537, 622, 624, 704, 778]",[],624,2,-1,-1,2,0
625,250717.4,4403459.8,1340.4,0,-862.5,1,0,5,5,5,626,287.5,"[538, 542, 625, 630]","[539, 623, 626, 631, 707]",625,3,-1,-1,3,0
626,250717.4,4403459.8,1345.4,0,-862.5,1,0,5,5,5,627,287.5,"[539, 543, 626, 631, 447, 536, 623]","[540, 624, 627]",626,2,-1,-1,2,0
627,250717.4,4403459.8,1350.4,0,-862.5,1,0,5,5,5,628,287.5,"[448, 451, 540, 544, 627]",[],627,1,-1,-1,1,0
628,250717.4,4403464.8,1330.4,0.573,7171.77375,3,1,5,5,5,629,337.5,"[545, 549, 632, 636, 628, 708, 712, 716]","[541, 629, 633, 709]",628,3,1,-1,3,2
629,250717.4,4403464.8,1335.4,0.709,9875.28375,2,1,5,5,5,630,337.5,"[546, 550, 633, 637, 452, 541, 629, 709, 713, 717]","[542, 625, 630, 634, 710]",629,3,1,-1,3,2
630,250717.4,4403464.8,1340.4,0,-862.5,1,0,5,5,5,631,287.5,"[538, 542, 625, 630]","[543, 626, 631, 635, 711]",630,3,-1,-1,3,0
631,250717.4,4403464.8,1345.4,0,-862.5,1,0,5,5,5,632,287.5,"[539, 543, 626, 631, 447, 536, 623]","[544, 627]",631,2,-1,-1,2,0
632,250717.4,4403469.8,1330.4,0.633,8364.49875,3,1,5,5,5,633,337.5,"[545, 549, 632, 636, 628, 708, 712, 716]","[546, 629, 633, 637, 713]",632,3,1,-1,3,2
633,250717.4,4403469.8,1335.4,0.974,15143.1525,2,1,5,5,5,634,337.5,"[546, 550, 633, 637, 452, 541, 629, 709, 713, 717]","[547, 630, 634, 638, 714]",633,3,1,-1,3,2
634,250717.4,4403469.8,1340.4,0,-862.5,1,0,5,5,5,635,287.5,"[547, 551, 634, 638]","[548, 631, 635, 639, 715]",634,3,-1,-1,3,0
635,250717.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,636,287.5,"[548, 552, 635, 639]",[],635,1,-1,-1,1,0
636,250717.4,4403474.8,1330.4,0.778,11246.9175,3,1,5,5,5,637,337.5,"[545, 549, 632, 636, 628, 708, 712, 716]","[550, 633, 637, 641, 717]",636,3,1,-1,3,2
